event,video_id,comment_id,published_at,likes
E1_increase,5M8GY429yi0,Ugywnfrx4CpcwyME8wl4AaABAg,2025-10-03T17:02:14Z,265
E1_increase,5M8GY429yi0,UgwAutTjhoeTInBI7QB4AaABAg,2025-10-04T15:10:06Z,31
E1_increase,5M8GY429yi0,UgxVPzIVkMbOFEQizNZ4AaABAg,2025-10-04T08:13:10Z,36
E1_increase,5M8GY429yi0,UgxCxBd00_ZvehOj2bV4AaABAg,2025-10-03T17:55:01Z,100
E1_increase,5M8GY429yi0,UgxIAaIrxV2-CuQZYAt4AaABAg,2025-10-04T06:24:43Z,43
E1_increase,5M8GY429yi0,Ugxgu2JLM07nWZML3zZ4AaABAg,2025-10-03T17:22:48Z,8
E1_increase,5M8GY429yi0,Ugx_EOVgYBakpa_dypR4AaABAg,2025-10-03T17:09:39Z,60
E1_increase,5M8GY429yi0,Ugxc5pHLvIQHxywJzYB4AaABAg,2025-10-05T15:29:38Z,9
E1_increase,5M8GY429yi0,UgyrQL_q2_Qip2xi3jR4AaABAg,2025-10-04T13:32:12Z,5
E1_increase,5M8GY429yi0,UgzVq84BRRsdeEVnKiZ4AaABAg,2025-10-03T17:21:53Z,31
E1_increase,5M8GY429yi0,Ugy8hm9loD0PFD7QrCp4AaABAg,2025-10-03T18:06:52Z,2
E1_increase,5M8GY429yi0,UgxMmakLs1n2LXWe6Kh4AaABAg,2025-10-03T18:59:29Z,5
E1_increase,5M8GY429yi0,Ugx-NrY-axSlBi5zsQd4AaABAg,2025-10-03T19:28:43Z,18
E1_increase,5M8GY429yi0,Ugw5deG1HjDmetOXHHx4AaABAg,2025-10-04T15:31:49Z,5
E1_increase,5M8GY429yi0,Ugz32BcDnI1rXkbE5L14AaABAg,2025-11-15T03:23:07Z,2
E1_increase,5M8GY429yi0,UgxQtcCREFzU47wt0s54AaABAg,2025-10-03T17:18:25Z,8
E1_increase,5M8GY429yi0,Ugy6ZiA6fCh3gXi_wjN4AaABAg,2025-10-04T20:52:23Z,7
E1_increase,5M8GY429yi0,Ugzd_nmk8wOBnnuFGEB4AaABAg,2025-10-03T21:41:43Z,2
E1_increase,5M8GY429yi0,Ugzi1-fzf8TwZ5ZFdi94AaABAg,2025-10-05T19:13:08Z,2
E1_increase,5M8GY429yi0,UgyxSGyClE9dA2DwSqN4AaABAg,2025-10-03T17:13:26Z,17
E1_increase,5M8GY429yi0,UgxRb3mQz7wqM5wkdFV4AaABAg,2026-08-21T21:03:47Z,0
E1_increase,5M8GY429yi0,UgwnUfMcyyMBLCE-JV54AaABAg,2025-10-03T18:47:00Z,6
E1_increase,5M8GY429yi0,UgxK8PeeA7z-MQytQZd4AaABAg,2025-10-03T17:58:28Z,3
E1_increase,5M8GY429yi0,UgxHhS4afng_VfSjmn94AaABAg,2025-10-03T17:16:36Z,1
E1_increase,5M8GY429yi0,Ugwggy1ZNw1GXAViL3l4AaABAg,2025-10-03T17:31:18Z,2
E1_increase,5M8GY429yi0,UgzTy2-orDtGDAEf0Fx4AaABAg,2025-10-05T12:41:23Z,0
E1_increase,5M8GY429yi0,UgxZ2EGpVPxgGJ_Uxrl4AaABAg,2025-10-03T18:22:34Z,1
E1_increase,5M8GY429yi0,UgyTFJJETxthOjAOS454AaABAg,2025-10-03T21:36:36Z,3
E1_increase,5M8GY429yi0,Ugystrmno6jemAdSKbJ4AaABAg,2025-10-03T18:56:54Z,5
E1_increase,5M8GY429yi0,Ugwj12yREuN6UK0Yayh4AaABAg,2025-10-03T17:20:58Z,2
E1_increase,5M8GY429yi0,UgzJc3UPYInDvBtpH9N4AaABAg,2025-10-03T17:04:21Z,1
E1_increase,5M8GY429yi0,UgzGl6lt63dN32YmjDx4AaABAg,2025-10-04T19:55:50Z,0
E1_increase,5M8GY429yi0,UgxbZfx5dAxgH_VKY954AaABAg,2025-10-05T23:19:42Z,3
