Category: All categories

Week,cancel game pass: (United States)
2023-12-31,23
2024-01-07,21
2024-01-14,19
2024-01-21,20
2024-01-28,16
2024-02-04,20
2024-02-11,18
2024-02-18,20
2024-02-25,17
2024-03-03,15
2024-03-10,17
2024-03-17,18
2024-03-24,19
2024-03-31,16
2024-04-07,15
2024-04-14,15
2024-04-21,15
2024-04-28,15
2024-05-05,18
2024-05-12,16
2024-05-19,16
2024-05-26,16
2024-06-02,14
2024-06-09,18
2024-06-16,17
2024-06-23,17
2024-06-30,17
2024-07-07,18
2024-07-14,18
2024-07-21,16
2024-07-28,12
2024-08-04,13
2024-08-11,18
2024-08-18,14
2024-08-25,15
2024-09-01,17
2024-09-08,14
2024-09-15,15
2024-09-22,18
2024-09-29,16
2024-10-06,15
2024-10-13,14
2024-10-20,20
2024-10-27,16
2024-11-03,16
2024-11-10,16
2024-11-17,17
2024-11-24,21
2024-12-01,20
2024-12-08,18
2024-12-15,15
2024-12-22,22
2024-12-29,23
2025-01-05,20
2025-01-12,18
2025-01-19,19
2025-01-26,20
2025-02-02,18
2025-02-09,16
2025-02-16,16
2025-02-23,18
2025-03-02,15
2025-03-09,16
2025-03-16,16
2025-03-23,16
2025-03-30,18
2025-04-06,15
2025-04-13,18
2025-04-20,15
2025-04-27,12
2025-05-04,11
2025-05-11,14
2025-05-18,11
2025-05-25,11
2025-06-01,12
2025-06-08,14
2025-06-15,9
2025-06-22,12
2025-06-29,17
2025-07-06,14
2025-07-13,15
2025-07-20,10
2025-07-27,14
2025-08-03,13
2025-08-10,11
2025-08-17,11
2025-08-24,11
2025-08-31,12
2025-09-07,11
2025-09-14,12
2025-09-21,14
2025-09-28,100
2025-10-05,36
2025-10-12,22
2025-10-19,19
2025-10-26,15
2025-11-02,18
2025-11-09,16
2025-11-16,21
2025-11-23,18
2025-11-30,21
2025-12-07,18
2025-12-14,14
2025-12-21,22
2025-12-28,23
2026-01-04,19
2026-01-11,17
2026-01-18,18
2026-01-25,18
2026-02-01,17
2026-02-08,12
2026-02-15,14
2026-02-22,14
2026-03-01,17
2026-03-08,12
2026-03-15,14
2026-03-22,14
2026-03-29,12
2026-04-05,12
2026-04-12,11
2026-04-19,15
2026-04-26,12
2026-05-03,10
2026-05-10,9
2026-05-17,18
2026-05-24,15
2026-05-31,13
2026-06-07,16
2026-06-14,11
2026-06-21,14
2026-06-28,15
2026-07-05,13
2026-07-12,14
2026-07-19,13
2026-07-26,14
2026-08-02,15
2026-08-09,13
2026-08-16,15
2026-08-23,12
2026-08-30,11
2026-09-06,12
2026-09-13,13
2026-09-20,9
