Category: All categories

Week,xbox game pass: (United States)
2023-12-31,35
2024-01-07,29
2024-01-14,35
2024-01-21,37
2024-01-28,31
2024-02-04,29
2024-02-11,28
2024-02-18,29
2024-02-25,26
2024-03-03,24
2024-03-10,23
2024-03-17,26
2024-03-24,27
2024-03-31,27
2024-04-07,22
2024-04-14,26
2024-04-21,26
2024-04-28,24
2024-05-05,23
2024-05-12,23
2024-05-19,25
2024-05-26,28
2024-06-02,28
2024-06-09,31
2024-06-16,29
2024-06-23,26
2024-06-30,28
2024-07-07,32
2024-07-14,36
2024-07-21,33
2024-07-28,29
2024-08-04,25
2024-08-11,26
2024-08-18,26
2024-08-25,28
2024-09-01,29
2024-09-08,24
2024-09-15,26
2024-09-22,24
2024-09-29,23
2024-10-06,23
2024-10-13,24
2024-10-20,39
2024-10-27,41
2024-11-03,31
2024-11-10,31
2024-11-17,36
2024-11-24,46
2024-12-01,37
2024-12-08,32
2024-12-15,32
2024-12-22,54
2024-12-29,38
2025-01-05,27
2025-01-12,25
2025-01-19,29
2025-01-26,24
2025-02-02,27
2025-02-09,23
2025-02-16,29
2025-02-23,25
2025-03-02,25
2025-03-09,25
2025-03-16,26
2025-03-23,24
2025-03-30,23
2025-04-06,25
2025-04-13,24
2025-04-20,32
2025-04-27,29
2025-05-04,27
2025-05-11,25
2025-05-18,29
2025-05-25,29
2025-06-01,25
2025-06-08,28
2025-06-15,28
2025-06-22,28
2025-06-29,30
2025-07-06,31
2025-07-13,34
2025-07-20,32
2025-07-27,42
2025-08-03,31
2025-08-10,25
2025-08-17,25
2025-08-24,26
2025-08-31,25
2025-09-07,22
2025-09-14,23
2025-09-21,22
2025-09-28,100
2025-10-05,53
2025-10-12,29
2025-10-19,29
2025-10-26,27
2025-11-02,31
2025-11-09,34
2025-11-16,36
2025-11-23,40
2025-11-30,37
2025-12-07,35
2025-12-14,35
2025-12-21,57
2025-12-28,37
2026-01-04,30
2026-01-11,30
2026-01-18,31
2026-01-25,33
2026-02-01,32
2026-02-08,26
2026-02-15,28
2026-02-22,31
2026-03-01,27
2026-03-08,32
2026-03-15,28
2026-03-22,26
2026-03-29,29
2026-04-05,31
2026-04-12,35
2026-04-19,48
2026-04-26,45
2026-05-03,30
2026-05-10,45
2026-05-17,54
2026-05-24,42
2026-05-31,37
2026-06-07,36
2026-06-14,35
2026-06-21,33
2026-06-28,36
2026-07-05,35
2026-07-12,32
2026-07-19,32
2026-07-26,31
2026-08-02,30
2026-08-09,31
2026-08-16,28
2026-08-23,28
2026-08-30,31
2026-09-06,46
2026-09-13,38
2026-09-20,17
