Category: All categories

Week,godot: (United States)
2021-12-26,12
2022-01-02,13
2022-01-09,13
2022-01-16,14
2022-01-23,15
2022-01-30,16
2022-02-06,16
2022-02-13,16
2022-02-20,14
2022-02-27,15
2022-03-06,15
2022-03-13,15
2022-03-20,14
2022-03-27,16
2022-04-03,16
2022-04-10,15
2022-04-17,17
2022-04-24,18
2022-05-01,14
2022-05-08,15
2022-05-15,15
2022-05-22,14
2022-05-29,14
2022-06-05,14
2022-06-12,12
2022-06-19,14
2022-06-26,14
2022-07-03,14
2022-07-10,23
2022-07-17,23
2022-07-24,19
2022-07-31,20
2022-08-07,20
2022-08-14,17
2022-08-21,19
2022-08-28,16
2022-09-04,16
2022-09-11,17
2022-09-18,16
2022-09-25,18
2022-10-02,18
2022-10-09,17
2022-10-16,18
2022-10-23,18
2022-10-30,16
2022-11-06,17
2022-11-13,16
2022-11-20,16
2022-11-27,16
2022-12-04,16
2022-12-11,16
2022-12-18,16
2022-12-25,16
2023-01-01,25
2023-01-08,18
2023-01-15,19
2023-01-22,17
2023-01-29,19
2023-02-05,19
2023-02-12,19
2023-02-19,20
2023-02-26,27
2023-03-05,26
2023-03-12,22
2023-03-19,22
2023-03-26,22
2023-04-02,21
2023-04-09,20
2023-04-16,19
2023-04-23,21
2023-04-30,21
2023-05-07,20
2023-05-14,18
2023-05-21,17
2023-05-28,20
2023-06-04,18
2023-06-11,17
2023-06-18,17
2023-06-25,17
2023-07-02,22
2023-07-09,24
2023-07-16,23
2023-07-23,22
2023-07-30,19
2023-08-06,20
2023-08-13,20
2023-08-20,18
2023-08-27,17
2023-09-03,19
2023-09-10,57
2023-09-17,61
2023-09-24,47
2023-10-01,42
2023-10-08,38
2023-10-15,37
2023-10-22,35
2023-10-29,33
2023-11-05,37
2023-11-12,41
2023-11-19,40
2023-11-26,38
2023-12-03,39
2023-12-10,39
2023-12-17,41
2023-12-24,40
2023-12-31,41
2024-01-07,41
2024-01-14,42
2024-01-21,42
2024-01-28,41
2024-02-04,41
2024-02-11,42
2024-02-18,41
2024-02-25,40
2024-03-03,39
2024-03-10,39
2024-03-17,38
2024-03-24,38
2024-03-31,36
2024-04-07,38
2024-04-14,40
2024-04-21,44
2024-04-28,47
2024-05-05,45
2024-05-12,46
2024-05-19,45
2024-05-26,45
2024-06-02,46
2024-06-09,44
2024-06-16,44
2024-06-23,43
2024-06-30,44
2024-07-07,43
2024-07-14,43
2024-07-21,47
2024-07-28,58
2024-08-04,46
2024-08-11,52
2024-08-18,51
2024-08-25,45
2024-09-01,43
2024-09-08,44
2024-09-15,45
2024-09-22,41
2024-09-29,53
2024-10-06,48
2024-10-13,41
2024-10-20,41
2024-10-27,38
2024-11-03,35
2024-11-10,42
2024-11-17,42
2024-11-24,41
2024-12-01,48
2024-12-08,40
2024-12-15,41
2024-12-22,39
2024-12-29,46
2025-01-05,48
2025-01-12,46
2025-01-19,47
2025-01-26,47
2025-02-02,48
2025-02-09,45
2025-02-16,48
2025-02-23,44
2025-03-02,47
2025-03-09,46
2025-03-16,47
2025-03-23,44
2025-03-30,48
2025-04-06,43
2025-04-13,47
2025-04-20,46
2025-04-27,44
2025-05-04,44
2025-05-11,42
2025-05-18,47
2025-05-25,45
2025-06-01,41
2025-06-08,46
2025-06-15,45
2025-06-22,46
2025-06-29,45
2025-07-06,47
2025-07-13,53
2025-07-20,59
2025-07-27,62
2025-08-03,53
2025-08-10,54
2025-08-17,47
2025-08-24,46
2025-08-31,49
2025-09-07,47
2025-09-14,53
2025-09-21,54
2025-09-28,63
2025-10-05,57
2025-10-12,58
2025-10-19,52
2025-10-26,50
2025-11-02,55
2025-11-09,55
2025-11-16,55
2025-11-23,55
2025-11-30,50
2025-12-07,58
2025-12-14,56
2025-12-21,52
2025-12-28,54
2026-01-04,56
2026-01-11,51
2026-01-18,51
2026-01-25,64
2026-02-01,55
2026-02-08,52
2026-02-15,61
2026-02-22,56
2026-03-01,70
2026-03-08,67
2026-03-15,65
2026-03-22,62
2026-03-29,61
2026-04-05,63
2026-04-12,66
2026-04-19,59
2026-04-26,55
2026-05-03,59
2026-05-10,57
2026-05-17,74
2026-05-24,79
2026-05-31,80
2026-06-07,89
2026-06-14,100
2026-06-21,95
2026-06-28,68
2026-07-05,67
2026-07-12,55
2026-07-19,56
2026-07-26,52
2026-08-02,49
2026-08-09,47
2026-08-16,46
2026-08-23,48
2026-08-30,45
2026-09-06,51
2026-09-13,49
2026-09-20,34
